,mutName,Neutral,NPDA,NPDB,Prediction
2765,R229M,1.000,0.000,0.000,N
2766,R229N,1.000,0.000,0.000,N
2767,R229P,1.000,0.000,0.000,N
2768,R229Q,1.000,0.000,0.000,N
2769,R229S,1.000,0.000,0.000,N
2770,R229T,1.000,0.000,0.000,N
2771,R229V,1.000,0.000,0.000,N
2772,R229W,0.545,0.000,0.455,N
2773,R229Y,1.000,0.000,0.000,N
2774,G230A,1.000,0.000,0.000,N
2775,G230C,0.636,0.000,0.364,N
2776,G230D,1.000,0.000,0.000,N
2777,G230E,0.909,0.000,0.091,N
2778,G230F,0.545,0.091,0.364,N
2779,G230H,1.000,0.000,0.000,N
2780,G230I,0.636,0.000,0.364,N
2781,G230K,0.909,0.000,0.091,N
2782,G230L,0.636,0.000,0.364,N
2783,G230M,0.636,0.000,0.364,N
2784,G230N,1.000,0.000,0.000,N
2785,G230P,0.909,0.000,0.091,N
2786,G230Q,0.909,0.000,0.091,N
2787,G230R,0.909,0.000,0.091,N
2788,G230S,1.000,0.000,0.000,N
2789,G230T,0.909,0.000,0.091,N
2790,G230V,0.727,0.000,0.273,N
2791,G230W,0.455,0.182,0.364,N
2792,G230Y,0.818,0.000,0.182,N
2793,S231A,0.091,0.364,0.545,B
2794,S231C,0.091,0.182,0.727,B
2795,S231D,0.455,0.091,0.455,B
2796,S231E,0.000,0.364,0.636,B
2797,S231F,0.091,0.182,0.727,B
2798,S231G,0.182,0.182,0.636,B
2799,S231H,0.182,0.182,0.636,B
2800,S231I,0.091,0.455,0.455,A
2801,S231K,0.000,0.273,0.727,B
2802,S231L,0.091,0.455,0.455,A
2803,S231M,0.000,0.455,0.545,B
2804,S231N,0.545,0.091,0.364,N
2805,S231P,0.091,0.364,0.545,B
2806,S231Q,0.182,0.273,0.545,B
2807,S231R,0.000,0.273,0.727,B
2808,S231T,0.364,0.182,0.455,B
2809,S231V,0.091,0.455,0.455,A
2810,S231W,0.000,0.364,0.636,B
2811,S231Y,0.091,0.182,0.727,B
2812,G232A,0.182,0.182,0.636,B
2813,G232C,0.000,0.364,0.636,B
2814,G232D,0.000,0.455,0.545,B
2815,G232E,0.000,0.636,0.364,A
2816,G232F,0.000,0.455,0.545,B
2817,G232H,0.000,0.364,0.636,B
2818,G232I,0.000,0.545,0.455,A
2819,G232K,0.000,0.182,0.818,B
2820,G232L,0.000,0.545,0.455,A
2821,G232M,0.000,0.455,0.545,B
2822,G232N,0.000,0.273,0.727,B
2823,G232P,0.000,0.273,0.727,B
2824,G232Q,0.000,0.455,0.545,B
2825,G232R,0.000,0.273,0.727,B
2826,G232S,0.182,0.273,0.545,B
2827,G232T,0.091,0.273,0.636,B
2828,G232V,0.000,0.545,0.455,A
2829,G232W,0.000,0.455,0.545,B
2830,G232Y,0.000,0.455,0.545,B
2831,L233A,1.000,0.000,0.000,N
2832,L233C,1.000,0.000,0.000,N
2833,L233D,1.000,0.000,0.000,N
2834,L233E,1.000,0.000,0.000,N
2835,L233F,1.000,0.000,0.000,N
2836,L233G,1.000,0.000,0.000,N
2837,L233H,1.000,0.000,0.000,N
2838,L233I,1.000,0.000,0.000,N
2839,L233K,1.000,0.000,0.000,N
2840,L233M,1.000,0.000,0.000,N
2841,L233N,1.000,0.000,0.000,N
2842,L233P,1.000,0.000,0.000,N
2843,L233Q,1.000,0.000,0.000,N
2844,L233R,1.000,0.000,0.000,N
2845,L233S,1.000,0.000,0.000,N
2846,L233T,1.000,0.000,0.000,N
2847,L233V,1.000,0.000,0.000,N
2848,L233W,1.000,0.000,0.000,N
2849,L233Y,1.000,0.000,0.000,N
2850,P234A,0.091,0.455,0.455,A
2851,P234C,0.000,0.455,0.545,B
2852,P234D,0.000,0.182,0.818,B
2853,P234E,0.000,0.273,0.727,B
2854,P234F,0.000,0.364,0.636,B
2855,P234G,0.000,0.273,0.727,B
2856,P234H,0.000,0.182,0.818,B
2857,P234I,0.000,0.364,0.636,B
2858,P234K,0.000,0.091,0.909,B
2859,P234L,0.000,0.455,0.545,B
2860,P234M,0.000,0.364,0.636,B
2861,P234N,0.000,0.182,0.818,B
2862,P234Q,0.000,0.182,0.818,B
2863,P234R,0.000,0.091,0.909,B
2864,P234S,0.091,0.364,0.545,B
2865,P234T,0.091,0.273,0.636,B
2866,P234V,0.000,0.364,0.636,B
2867,P234W,0.000,0.273,0.727,B
2868,P234Y,0.091,0.273,0.636,B
2869,P235A,1.000,0.000,0.000,N
2870,P235C,0.364,0.091,0.545,B
2871,P235D,1.000,0.000,0.000,N
2872,P235E,1.000,0.000,0.000,N
2873,P235F,0.273,0.182,0.545,B
2874,P235G,1.000,0.000,0.000,N
2875,P235H,0.818,0.091,0.091,N
2876,P235I,0.727,0.000,0.273,N
2877,P235K,1.000,0.000,0.000,N
2878,P235L,0.818,0.000,0.182,N
2879,P235M,0.636,0.000,0.364,N
2880,P235N,1.000,0.000,0.000,N
2881,P235Q,1.000,0.000,0.000,N
2882,P235R,1.000,0.000,0.000,N
2883,P235S,1.000,0.000,0.000,N
2884,P235T,1.000,0.000,0.000,N
2885,P235V,1.000,0.000,0.000,N
2886,P235W,0.182,0.273,0.545,B
2887,P235Y,0.273,0.091,0.636,B
2888,A236C,1.000,0.000,0.000,N
2889,A236D,1.000,0.000,0.000,N
2890,A236E,1.000,0.000,0.000,N
2891,A236F,1.000,0.000,0.000,N
2892,A236G,1.000,0.000,0.000,N
2893,A236H,1.000,0.000,0.000,N
2894,A236I,1.000,0.000,0.000,N
2895,A236K,1.000,0.000,0.000,N
2896,A236L,1.000,0.000,0.000,N
2897,A236M,1.000,0.000,0.000,N
2898,A236N,1.000,0.000,0.000,N
2899,A236P,1.000,0.000,0.000,N
2900,A236Q,1.000,0.000,0.000,N
2901,A236R,1.000,0.000,0.000,N
2902,A236S,1.000,0.000,0.000,N
2903,A236T,1.000,0.000,0.000,N
2904,A236V,1.000,0.000,0.000,N
2905,A236W,0.909,0.000,0.091,N
2906,A236Y,0.909,0.000,0.091,N
2907,S237A,1.000,0.000,0.000,N
2908,S237C,0.818,0.000,0.182,N
2909,S237D,1.000,0.000,0.000,N
2910,S237E,1.000,0.000,0.000,N
2911,S237F,0.727,0.000,0.273,N
2912,S237G,1.000,0.000,0.000,N
2913,S237H,0.909,0.000,0.091,N
2914,S237I,0.909,0.000,0.091,N
2915,S237K,1.000,0.000,0.000,N
2916,S237L,0.636,0.000,0.364,N
2917,S237M,0.727,0.000,0.273,N
2918,S237N,1.000,0.000,0.000,N
2919,S237P,1.000,0.000,0.000,N
2920,S237Q,0.909,0.000,0.091,N
2921,S237R,0.909,0.000,0.091,N
2922,S237T,1.000,0.000,0.000,N
2923,S237V,0.909,0.000,0.091,N
2924,S237W,0.545,0.000,0.455,N
2925,S237Y,0.636,0.000,0.364,N
2926,R238A,1.000,0.000,0.000,N
2927,R238C,0.636,0.091,0.273,N
2928,R238D,1.000,0.000,0.000,N
2929,R238E,0.909,0.091,0.000,N
2930,R238F,0.818,0.091,0.091,N
2931,R238G,0.909,0.091,0.000,N
2932,R238H,1.000,0.000,0.000,N
2933,R238I,0.909,0.091,0.000,N
2934,R238K,1.000,0.000,0.000,N
2935,R238L,0.909,0.091,0.000,N
2936,R238M,0.909,0.091,0.000,N
2937,R238N,1.000,0.000,0.000,N
2938,R238P,0.636,0.000,0.364,N
2939,R238Q,1.000,0.000,0.000,N
2940,R238S,1.000,0.000,0.000,N
2941,R238T,1.000,0.000,0.000,N
2942,R238V,0.909,0.091,0.000,N
2943,R238W,0.727,0.091,0.182,N
2944,R238Y,0.909,0.091,0.000,N
2945,P239A,1.000,0.000,0.000,N
2946,P239C,0.636,0.091,0.273,N
2947,P239D,1.000,0.000,0.000,N
2948,P239E,1.000,0.000,0.000,N
2949,P239F,0.727,0.091,0.182,N
2950,P239G,0.909,0.000,0.091,N
2951,P239H,0.818,0.091,0.091,N
2952,P239I,0.727,0.091,0.182,N
2953,P239K,1.000,0.000,0.000,N
2954,P239L,0.818,0.091,0.091,N
2955,P239M,0.818,0.091,0.091,N
2956,P239N,1.000,0.000,0.000,N
2957,P239Q,1.000,0.000,0.000,N
2958,P239R,0.909,0.000,0.091,N
2959,P239S,1.000,0.000,0.000,N
2960,P239T,1.000,0.000,0.000,N
2961,P239V,0.909,0.000,0.091,N
2962,P239W,0.455,0.091,0.455,B
2963,P239Y,0.727,0.091,0.182,N
2964,G240A,0.909,0.091,0.000,N
2965,G240C,0.091,0.364,0.545,B
2966,G240D,0.000,0.273,0.727,B
2967,G240E,0.000,0.273,0.727,B
2968,G240F,0.091,0.273,0.636,B
2969,G240H,0.091,0.182,0.727,B
2970,G240I,0.182,0.455,0.364,A
2971,G240K,0.182,0.182,0.636,B
2972,G240L,0.182,0.455,0.364,A
2973,G240M,0.091,0.364,0.545,B
2974,G240N,0.273,0.182,0.545,B
2975,G240P,0.455,0.273,0.273,N
2976,G240Q,0.091,0.273,0.636,B
2977,G240R,0.455,0.182,0.364,N
2978,G240S,0.727,0.182,0.091,N
2979,G240T,0.455,0.182,0.364,N
2980,G240V,0.182,0.364,0.455,B
2981,G240W,0.000,0.273,0.727,B
2982,G240Y,0.182,0.273,0.545,B
2983,A241C,0.000,0.364,0.636,B
2984,A241D,0.000,0.636,0.364,A
2985,A241E,0.000,0.636,0.364,A
2986,A241F,0.000,0.636,0.364,A
2987,A241G,0.000,0.455,0.545,B
2988,A241H,0.000,0.455,0.545,B
2989,A241I,0.000,0.727,0.273,A
2990,A241K,0.000,0.545,0.455,A
2991,A241L,0.000,0.727,0.273,A
2992,A241M,0.000,0.545,0.455,A
2993,A241N,0.000,0.636,0.364,A
2994,A241P,0.000,0.636,0.364,A
2995,A241Q,0.000,0.636,0.364,A
2996,A241R,0.000,0.455,0.545,B
2997,A241S,0.000,0.455,0.545,B
2998,A241T,0.000,0.455,0.545,B
2999,A241V,0.000,0.636,0.364,A
3000,A241W,0.000,0.545,0.455,A
3001,A241Y,0.000,0.545,0.455,A
3002,G242A,0.000,0.636,0.364,A
3003,G242C,0.000,0.636,0.364,A
3004,G242D,0.000,0.727,0.273,A
3005,G242E,0.000,0.636,0.364,A
3006,G242F,0.000,0.545,0.455,A
3007,G242H,0.000,0.545,0.455,A
3008,G242I,0.000,0.636,0.364,A
3009,G242K,0.000,0.636,0.364,A
3010,G242L,0.000,0.727,0.273,A
3011,G242M,0.000,0.545,0.455,A
3012,G242N,0.000,0.545,0.455,A
3013,G242P,0.000,0.455,0.545,B
3014,G242Q,0.000,0.727,0.273,A
3015,G242R,0.000,0.818,0.182,A
3016,G242S,0.000,0.545,0.455,A
3017,G242T,0.000,0.545,0.455,A
3018,G242V,0.000,0.545,0.455,A
3019,G242W,0.000,0.545,0.455,A
3020,G242Y,0.000,0.727,0.273,A
3021,Y243A,0.455,0.091,0.455,B
3022,Y243C,0.091,0.273,0.636,B
3023,Y243D,0.182,0.091,0.727,B
3024,Y243E,0.455,0.182,0.364,N
3025,Y243F,0.727,0.091,0.182,N
3026,Y243G,0.364,0.091,0.545,B
3027,Y243H,0.727,0.091,0.182,N
3028,Y243I,0.364,0.182,0.455,B
3029,Y243K,0.636,0.273,0.091,N
3030,Y243L,0.636,0.091,0.273,N
3031,Y243M,0.364,0.182,0.455,B
3032,Y243N,0.455,0.091,0.455,B
3033,Y243P,0.727,0.091,0.182,N
3034,Y243Q,0.545,0.273,0.182,N
3035,Y243R,0.545,0.273,0.182,N
3036,Y243S,0.455,0.091,0.455,B
3037,Y243T,0.455,0.091,0.455,B
3038,Y243V,0.364,0.182,0.455,B
3039,Y243W,0.364,0.091,0.545,B
3040,W244A,0.000,0.636,0.364,A
3041,W244C,0.000,0.545,0.455,A
3042,W244D,0.000,0.636,0.364,A
3043,W244E,0.000,0.455,0.545,B
3044,W244F,0.000,0.455,0.545,B
3045,W244G,0.000,0.636,0.364,A
3046,W244H,0.000,0.727,0.273,A
3047,W244I,0.000,0.455,0.545,B
3048,W244K,0.000,0.455,0.545,B
3049,W244L,0.000,0.636,0.364,A
3050,W244M,0.000,0.727,0.273,A
3051,W244N,0.000,0.636,0.364,A
3052,W244P,0.000,0.545,0.455,A
3053,W244Q,0.000,0.545,0.455,A
3054,W244R,0.000,0.636,0.364,A
3055,W244S,0.000,0.636,0.364,A
3056,W244T,0.000,0.636,0.364,A
3057,W244V,0.000,0.545,0.455,A
3058,W244Y,0.000,0.455,0.545,B
3059,G245A,0.000,0.545,0.455,A
3060,G245C,0.000,0.545,0.455,A
3061,G245D,0.000,0.636,0.364,A
3062,G245E,0.000,0.636,0.364,A
3063,G245F,0.000,0.455,0.545,B
3064,G245H,0.000,0.727,0.273,A
3065,G245I,0.000,0.636,0.364,A
3066,G245K,0.000,0.636,0.364,A
3067,G245L,0.000,0.636,0.364,A
3068,G245M,0.000,0.545,0.455,A
3069,G245N,0.000,0.727,0.273,A
3070,G245P,0.000,0.636,0.364,A
3071,G245Q,0.000,0.727,0.273,A
3072,G245R,0.000,0.636,0.364,A
3073,G245S,0.000,0.636,0.364,A
3074,G245T,0.000,0.636,0.364,A
3075,G245V,0.000,0.545,0.455,A
3076,G245W,0.000,0.545,0.455,A
3077,G245Y,0.000,0.545,0.455,A
3078,E246A,0.273,0.182,0.545,B
3079,E246C,0.000,0.364,0.636,B
3080,E246D,0.545,0.182,0.273,N
3081,E246F,0.091,0.364,0.545,B
3082,E246G,0.182,0.182,0.636,B
3083,E246H,0.182,0.273,0.545,B
3084,E246I,0.091,0.273,0.636,B
3085,E246K,0.091,0.091,0.818,B
3086,E246L,0.091,0.273,0.636,B
3087,E246M,0.091,0.182,0.727,B
3088,E246N,0.364,0.273,0.364,B
3089,E246P,0.091,0.273,0.636,B
3090,E246Q,0.182,0.182,0.636,B
3091,E246R,0.182,0.273,0.545,B
3092,E246S,0.364,0.091,0.545,B
3093,E246T,0.273,0.091,0.636,B
3094,E246V,0.091,0.273,0.636,B
3095,E246W,0.000,0.364,0.636,B
3096,E246Y,0.091,0.273,0.636,B
3097,Y247A,0.000,0.455,0.545,B
3098,Y247C,0.000,0.455,0.545,B
3099,Y247D,0.000,0.545,0.455,A
3100,Y247E,0.000,0.545,0.455,A
3101,Y247F,0.182,0.091,0.727,B
3102,Y247G,0.000,0.364,0.636,B
3103,Y247H,0.000,0.545,0.455,A
3104,Y247I,0.000,0.364,0.636,B
3105,Y247K,0.000,0.455,0.545,B
3106,Y247L,0.091,0.364,0.545,B
3107,Y247M,0.000,0.364,0.636,B
3108,Y247N,0.000,0.455,0.545,B
3109,Y247P,0.000,0.364,0.636,B
3110,Y247Q,0.000,0.455,0.545,B
3111,Y247R,0.000,0.545,0.455,A
3112,Y247S,0.000,0.545,0.455,A
3113,Y247T,0.000,0.364,0.636,B
3114,Y247V,0.000,0.364,0.636,B
3115,Y247W,0.000,0.364,0.636,B
3116,S248A,0.273,0.273,0.455,B
3117,S248C,0.091,0.182,0.727,B
3118,S248D,0.000,0.364,0.636,B
3119,S248E,0.000,0.545,0.455,A
3120,S248F,0.091,0.182,0.727,B
3121,S248G,0.182,0.273,0.545,B
3122,S248H,0.273,0.273,0.455,B
3123,S248I,0.091,0.364,0.545,B
3124,S248K,0.091,0.182,0.727,B
3125,S248L,0.091,0.364,0.545,B
3126,S248M,0.091,0.182,0.727,B
3127,S248N,0.273,0.273,0.455,B
3128,S248P,0.000,0.182,0.818,B
3129,S248Q,0.091,0.182,0.727,B
3130,S248R,0.364,0.273,0.364,B
3131,S248T,0.364,0.273,0.364,B
3132,S248V,0.091,0.364,0.545,B
3133,S248W,0.091,0.364,0.545,B
3134,S248Y,0.091,0.273,0.636,B
3135,K249A,0.182,0.091,0.727,B
3136,K249C,0.000,0.364,0.636,B
3137,K249D,0.273,0.091,0.636,B
3138,K249E,0.455,0.182,0.364,N
3139,K249F,0.182,0.091,0.727,B
3140,K249G,0.091,0.182,0.727,B
3141,K249H,0.182,0.182,0.636,B
3142,K249I,0.091,0.273,0.636,B
3143,K249L,0.091,0.091,0.818,B
3144,K249M,0.091,0.091,0.818,B
3145,K249N,0.364,0.182,0.455,B
3146,K249P,0.182,0.091,0.727,B
3147,K249Q,0.455,0.091,0.455,B
3148,K249R,0.182,0.182,0.636,B
3149,K249S,0.091,0.182,0.727,B
3150,K249T,0.091,0.182,0.727,B
3151,K249V,0.091,0.182,0.727,B
3152,K249W,0.091,0.182,0.727,B
3153,K249Y,0.182,0.091,0.727,B
3154,C250A,0.000,0.818,0.182,A
3155,C250D,0.000,0.818,0.182,A
3156,C250E,0.000,0.818,0.182,A
3157,C250F,0.000,0.818,0.182,A
3158,C250G,0.000,0.727,0.273,A
3159,C250H,0.000,0.818,0.182,A
3160,C250I,0.000,0.818,0.182,A
3161,C250K,0.000,0.818,0.182,A
3162,C250L,0.000,0.818,0.182,A
3163,C250M,0.000,0.727,0.273,A
3164,C250N,0.000,0.727,0.273,A
3165,C250P,0.000,0.727,0.273,A
3166,C250Q,0.000,0.727,0.273,A
3167,C250R,0.000,0.727,0.273,A
3168,C250S,0.000,0.818,0.182,A
3169,C250T,0.000,0.818,0.182,A
3170,C250V,0.000,0.818,0.182,A
3171,C250W,0.000,0.727,0.273,A
3172,C250Y,0.000,0.727,0.273,A
3173,D251A,0.000,0.545,0.455,A
3174,D251C,0.000,0.455,0.545,B
3175,D251E,0.000,0.636,0.364,A
3176,D251F,0.000,0.545,0.455,A
3177,D251G,0.000,0.636,0.364,A
3178,D251H,0.000,0.545,0.455,A
3179,D251I,0.000,0.545,0.455,A
3180,D251K,0.000,0.545,0.455,A
3181,D251L,0.000,0.545,0.455,A
3182,D251M,0.000,0.545,0.455,A
3183,D251N,0.000,0.727,0.273,A
3184,D251P,0.000,0.545,0.455,A
3185,D251Q,0.000,0.727,0.273,A
3186,D251R,0.000,0.545,0.455,A
3187,D251S,0.000,0.545,0.455,A
3188,D251T,0.000,0.545,0.455,A
3189,D251V,0.000,0.545,0.455,A
3190,D251W,0.000,0.455,0.545,B
3191,D251Y,0.000,0.455,0.545,B
3192,L252A,0.000,0.182,0.818,B
3193,L252C,0.091,0.091,0.818,B
3194,L252D,0.000,0.636,0.364,A
3195,L252E,0.000,0.545,0.455,A
3196,L252F,0.091,0.273,0.636,B
3197,L252G,0.000,0.364,0.636,B
3198,L252H,0.000,0.182,0.818,B
3199,L252I,0.455,0.273,0.273,N
3200,L252K,0.000,0.545,0.455,A
3201,L252M,0.182,0.273,0.545,B
3202,L252N,0.000,0.364,0.636,B
3203,L252P,0.000,0.364,0.636,B
3204,L252Q,0.000,0.455,0.545,B
3205,L252R,0.000,0.364,0.636,B
3206,L252S,0.000,0.182,0.818,B
3207,L252T,0.182,0.182,0.636,B
3208,L252V,0.182,0.273,0.545,B
3209,L252W,0.000,0.182,0.818,B
3210,L252Y,0.000,0.182,0.818,B
3211,P253A,0.000,0.545,0.455,A
3212,P253C,0.000,0.545,0.455,A
3213,P253D,0.000,0.727,0.273,A
3214,P253E,0.000,0.727,0.273,A
3215,P253F,0.000,0.636,0.364,A
3216,P253G,0.000,0.727,0.273,A
3217,P253H,0.000,0.636,0.364,A
3218,P253I,0.000,0.545,0.455,A
3219,P253K,0.000,0.545,0.455,A
3220,P253L,0.000,0.545,0.455,A
3221,P253M,0.000,0.545,0.455,A
3222,P253N,0.000,0.636,0.364,A
3223,P253Q,0.000,0.727,0.273,A
3224,P253R,0.000,0.636,0.364,A
3225,P253S,0.000,0.636,0.364,A
3226,P253T,0.000,0.636,0.364,A
3227,P253V,0.000,0.636,0.364,A
3228,P253W,0.000,0.727,0.273,A
3229,P253Y,0.000,0.636,0.364,A
3230,L254A,0.273,0.182,0.545,B
3231,L254C,0.000,0.273,0.727,B
3232,L254D,0.000,0.455,0.545,B
3233,L254E,0.364,0.182,0.455,B
3234,L254F,0.455,0.182,0.364,N
3235,L254G,0.000,0.364,0.636,B
3236,L254H,0.091,0.182,0.727,B
3237,L254I,0.636,0.091,0.273,N
3238,L254K,0.455,0.182,0.364,N
3239,L254M,0.909,0.000,0.091,N
3240,L254N,0.000,0.364,0.636,B
3241,L254P,0.545,0.091,0.364,N
3242,L254Q,0.545,0.091,0.364,N
3243,L254R,0.364,0.091,0.545,B
3244,L254S,0.182,0.182,0.636,B
3245,L254T,0.273,0.182,0.545,B
3246,L254V,0.636,0.091,0.273,N
3247,L254W,0.364,0.182,0.455,B
3248,L254Y,0.727,0.091,0.182,N
3249,R255A,0.182,0.182,0.636,B
3250,R255C,0.000,0.364,0.636,B
3251,R255D,0.364,0.091,0.545,B
3252,R255E,0.455,0.091,0.455,B
3253,R255F,0.091,0.182,0.727,B
3254,R255G,0.091,0.182,0.727,B
3255,R255H,0.727,0.091,0.182,N
3256,R255I,0.091,0.273,0.636,B
3257,R255K,0.636,0.091,0.273,N
3258,R255L,0.091,0.182,0.727,B
3259,R255M,0.091,0.182,0.727,B
3260,R255N,0.182,0.091,0.727,B
3261,R255P,0.091,0.091,0.818,B
3262,R255Q,0.636,0.091,0.273,N
3263,R255S,0.273,0.182,0.545,B
3264,R255T,0.182,0.182,0.636,B
3265,R255V,0.091,0.273,0.636,B
3266,R255W,0.182,0.273,0.545,B
3267,R255Y,0.182,0.273,0.545,B
3268,T256A,0.091,0.364,0.545,B
3269,T256C,0.000,0.364,0.636,B
3270,T256D,0.000,0.636,0.364,A
3271,T256E,0.000,0.818,0.182,A
3272,T256F,0.000,0.636,0.364,A
3273,T256G,0.000,0.455,0.545,B
3274,T256H,0.000,0.545,0.455,A
3275,T256I,0.000,0.545,0.455,A
3276,T256K,0.000,0.636,0.364,A
3277,T256L,0.182,0.182,0.636,B
3278,T256M,0.091,0.273,0.636,B
3279,T256N,0.000,0.636,0.364,A
3280,T256P,0.000,0.636,0.364,A
3281,T256Q,0.000,0.545,0.455,A
3282,T256R,0.000,0.545,0.455,A
3283,T256S,0.000,0.455,0.545,B
3284,T256V,0.091,0.364,0.545,B
3285,T256W,0.000,0.636,0.364,A
3286,T256Y,0.000,0.545,0.455,A
3287,L257A,0.091,0.545,0.364,A
3288,L257C,0.000,0.455,0.545,B
3289,L257D,0.000,0.818,0.182,A
3290,L257E,0.000,0.818,0.182,A
3291,L257F,0.091,0.182,0.727,B
3292,L257G,0.000,0.818,0.182,A
3293,L257H,0.000,0.909,0.091,A
3294,L257I,0.636,0.091,0.273,N
3295,L257K,0.000,0.727,0.273,A
3296,L257M,0.364,0.091,0.545,B
3297,L257N,0.000,0.909,0.091,A
3298,L257P,0.000,0.909,0.091,A
3299,L257Q,0.000,0.727,0.273,A
3300,L257R,0.000,0.727,0.273,A
3301,L257S,0.000,0.818,0.182,A
3302,L257T,0.000,0.727,0.273,A
3303,L257V,0.636,0.091,0.273,N
3304,L257W,0.000,0.455,0.545,B
3305,L257Y,0.000,0.364,0.636,B
3306,E258A,0.455,0.091,0.455,B
3307,E258C,0.364,0.182,0.455,B
3308,E258D,0.909,0.000,0.091,N
3309,E258F,0.636,0.091,0.273,N
3310,E258G,0.364,0.091,0.545,B
3311,E258H,0.455,0.091,0.455,B
3312,E258I,0.727,0.091,0.182,N
3313,E258K,0.636,0.091,0.273,N
3314,E258L,0.818,0.091,0.091,N
3315,E258M,0.727,0.091,0.182,N
3316,E258N,0.727,0.091,0.182,N
3317,E258P,0.091,0.273,0.636,B
3318,E258Q,0.818,0.091,0.091,N
3319,E258R,0.455,0.091,0.455,B
3320,E258S,0.545,0.091,0.364,N
3321,E258T,0.727,0.091,0.182,N
3322,E258V,0.818,0.091,0.091,N
3323,E258W,0.091,0.364,0.545,B
3324,E258Y,0.455,0.091,0.455,B
3325,S259A,0.273,0.182,0.545,B
3326,S259C,0.000,0.545,0.455,A
3327,S259D,0.182,0.182,0.636,B
3328,S259E,0.000,0.091,0.909,B
3329,S259F,0.182,0.273,0.545,B
3330,S259G,0.091,0.364,0.545,B
3331,S259H,0.364,0.182,0.455,B
3332,S259I,0.091,0.273,0.636,B
3333,S259K,0.000,0.273,0.727,B
3334,S259L,0.182,0.273,0.545,B
3335,S259M,0.182,0.364,0.455,B
3336,S259N,0.545,0.182,0.273,N
3337,S259P,0.000,0.545,0.455,A
3338,S259Q,0.091,0.182,0.727,B
3339,S259R,0.182,0.182,0.636,B
3340,S259T,0.182,0.182,0.636,B
3341,S259V,0.091,0.364,0.545,B
3342,S259W,0.000,0.455,0.545,B
3343,S259Y,0.182,0.273,0.545,B
3344,L260A,0.091,0.545,0.364,A
3345,L260C,0.091,0.364,0.545,B
3346,L260D,0.000,0.727,0.273,A
3347,L260E,0.000,0.818,0.182,A
3348,L260F,0.182,0.364,0.455,B
3349,L260G,0.000,0.727,0.273,A
3350,L260H,0.000,0.818,0.182,A
3351,L260I,0.455,0.091,0.455,B
3352,L260K,0.000,1.000,0.000,A
3353,L260M,0.727,0.091,0.182,N
3354,L260N,0.000,0.818,0.182,A
3355,L260P,0.000,0.818,0.182,A
3356,L260Q,0.000,0.818,0.182,A
3357,L260R,0.000,0.909,0.091,A
3358,L260S,0.000,0.636,0.364,A
3359,L260T,0.091,0.545,0.364,A
3360,L260V,0.273,0.182,0.545,B
3361,L260W,0.000,0.545,0.455,A
3362,L260Y,0.000,0.545,0.455,A
3363,L261A,0.000,0.727,0.273,A
3364,L261C,0.000,0.636,0.364,A
3365,L261D,0.000,0.818,0.182,A
3366,L261E,0.000,0.909,0.091,A
3367,L261F,0.182,0.455,0.364,A
3368,L261G,0.000,0.818,0.182,A
3369,L261H,0.000,0.818,0.182,A
3370,L261I,0.455,0.091,0.455,B
3371,L261K,0.000,0.909,0.091,A
3372,L261M,0.545,0.091,0.364,N
3373,L261N,0.000,0.909,0.091,A
3374,L261P,0.000,0.909,0.091,A
3375,L261Q,0.000,0.818,0.182,A
3376,L261R,0.000,0.909,0.091,A
3377,L261S,0.000,0.909,0.091,A
3378,L261T,0.000,0.727,0.273,A
3379,L261V,0.091,0.364,0.545,B
3380,L261W,0.000,0.818,0.182,A
3381,L261Y,0.091,0.545,0.364,A
3382,S262A,1.000,0.000,0.000,N
3383,S262C,0.545,0.000,0.455,N
3384,S262D,0.909,0.000,0.091,N
3385,S262E,1.000,0.000,0.000,N
3386,S262F,0.455,0.000,0.545,B
3387,S262G,0.636,0.000,0.364,N
3388,S262H,0.909,0.000,0.091,N
3389,S262I,0.545,0.000,0.455,N
3390,S262K,0.909,0.000,0.091,N
3391,S262L,0.636,0.000,0.364,N
3392,S262M,0.455,0.000,0.545,B
3393,S262N,1.000,0.000,0.000,N
3394,S262P,0.455,0.000,0.545,B
3395,S262Q,1.000,0.000,0.000,N
3396,S262R,1.000,0.000,0.000,N
3397,S262T,0.909,0.000,0.091,N
3398,S262V,0.636,0.000,0.364,N
3399,S262W,0.273,0.182,0.545,B
3400,S262Y,0.727,0.000,0.273,N
3401,G263A,0.909,0.000,0.091,N
3402,G263C,0.455,0.091,0.455,B
3403,G263D,1.000,0.000,0.000,N
3404,G263E,0.909,0.000,0.091,N
3405,G263F,0.818,0.091,0.091,N
3406,G263H,1.000,0.000,0.000,N
3407,G263I,0.364,0.091,0.545,B
3408,G263K,0.727,0.000,0.273,N
3409,G263L,0.545,0.091,0.364,N
3410,G263M,0.545,0.091,0.364,N
3411,G263N,1.000,0.000,0.000,N
3412,G263P,0.273,0.091,0.636,B
3413,G263Q,1.000,0.000,0.000,N
3414,G263R,1.000,0.000,0.000,N
3415,G263S,1.000,0.000,0.000,N
3416,G263T,1.000,0.000,0.000,N
3417,G263V,0.636,0.091,0.273,N
3418,G263W,0.818,0.091,0.091,N
3419,G263Y,0.909,0.091,0.000,N
3420,L264A,0.364,0.000,0.636,B
3421,L264C,0.000,0.545,0.455,A
3422,L264D,0.000,0.818,0.182,A
3423,L264E,0.000,0.818,0.182,A
3424,L264F,0.091,0.364,0.545,B
